Time,Open,High,Low,Close,Volume,SMA_High,SMA_Low,Distance,Percentage_Change,OBV
2024.12.19 09:01	106257.68	106277.78	106128.43	106150.56	30	106278.37	106135.14	143.22999999999593	0.006322128561762299	214.0
2024.12.19 09:00	106163.73	106278.96	106141.85	106278.96	30	106275.585	106129.975	145.61000000000058	0.0031757058782598086	244.0
2024.12.19 08:59	106265.21	106272.21	106118.1	106197.74	30	106274.19	106150.12	124.07000000000698	0.030164826945075073	214.0
2024.12.19 08:58	106237.07	106276.17	106182.14	106201.96	30	106354.06	106202.255	151.80499999999302	0.01894027579735029	184.0
2024.12.19 08:57	106222.37	106431.95	106222.37	106431.95	30	106476.325	106289.875	186.4499999999971	0.06351028261158898	154.0
2024.12.19 08:56	106442.85	106520.7	106357.38	106520.7	30	106586.23	106422.23000000001	163.99999999998545	0.0609365167409157	124.0
2024.12.19 08:55	106509.82	106651.76	106487.08	106567.14	30	106628.435	106485.07500000001	143.35999999998603	0.021875027988544606	154.0
2024.12.19 08:54	106539.85	106605.11	106483.07	106515.93	30	106601.205	106494.85	106.35499999999593	0.003663185608454272	184.0
2024.12.19 08:53	106506.63	106597.3	106506.63	106509.18	30	106648.955	106519.54000000001	129.4149999999936	0.012119842049640367	154.0
2024.12.19 08:52	106532.45	106700.61	106532.45	106642.62	30	106726.435	106573.605	152.83000000000175	0.03861650358923191	124.0
2024.12.19 08:51	106647.21	106752.26	106614.76	106649.52	30	106767.12	106635.57999999999	131.54000000000815	0.019524440154020297	94.0
2024.12.19 08:50	106695.88	106781.98	106656.4	106701.43	30	106760.51999999999	106623.445	137.07499999998254	0.02010106357669146	124.0
2024.12.19 08:49	106662.51	106739.06	106590.49	106689.89	30	106711.07	106585.595	125.47500000000582	0.026229706065163328	154.0
2024.12.19 08:48	106677.51	106683.08	106580.7	106626.67	30	106701.455	106583.01000000001	118.44499999999243	0.002167324792208649	184.0
2024.12.19 08:47	106634.99	106719.83	106585.32	106588.46	30	106705.025	106560.61	144.4149999999936	0.013874698028520744	154.0
2024.12.19 08:46	106569.33	106690.22	106535.9	106663.57	30	106682.275	106499.62	182.65499999999884	0.007447347743575009	184.0
2024.12.19 08:45	106649.01	106674.33	106463.34	106463.34	30	106584.265	106324.66	259.6049999999959	0.08450121600970117	214.0
2024.12.19 08:44	106459.48	106494.2	106185.98	106185.98	30	106446.285	106179.17499999999	267.11000000001513	0.04501331352239639	184.0
2024.12.19 08:43	106172.37	106398.37	106172.37	106356.59	30	106411.825	106252.41500000001	159.40999999998894	0.07533475827350634	214.0
2024.12.19 08:42	106360.18	106425.28	106332.46	106335.48	30	106397.045	106304.88500000001	92.15999999998894	0.026537391146530982	244.0
2024.12.19 08:41	106336.01	106368.81	106277.31	106316.96	30	106435.795	106290.195	145.59999999999127	0.012122472820761418	214.0
2024.12.19 08:40	106312.91	106502.78	106303.08	106488.52	30	106489.69	106282.465	207.22500000000582	0.01229226979625587	244.0
2024.12.19 08:39	106470.22	106476.6	106261.85	106269.78	30	106449.6	106217.07	232.52999999999884	0.02536411597601118	214.0
2024.12.19 08:38	106271.75	106422.6	106172.29	106422.6	30	106492.285	106294.41	197.875	0.11488844991943592	184.0
2024.12.19 08:37	106416.53	106561.97	106416.53	106503.27	30	106544.94	106407.22	137.72000000000116	0.015983865587609166	214.0
2024.12.19 08:36	106523.41	106527.91	106397.91	106452.36	30	106619.025	106419.08499999999	199.94000000000233	0.01989774672464846	184.0
2024.12.19 08:35	106462.64	106710.14	106440.26	106710.14	30	106701.51000000001	106462.765	238.7450000000099	0.00808798300979068	214.0
2024.12.19 08:34	106692.88	106692.88	106485.27	106596.79	30	106670.29000000001	106487.08499999999	183.2050000000163	0.02117740562999923	244.0
2024.12.19 08:33	106630.15	106647.7	106488.9	106506.42	30	106607.705	106481.755	125.94999999999709	0.03751605008286722	274.0
2024.12.19 08:32	106511.9	106567.71	106474.61	106477.91	30	106543.20000000001	106427.8	115.40000000000873	0.023004753001594432	304.0
2024.12.19 08:31	106490.16	106518.69	106380.99	106457.07	30	106488.775	106375.79500000001	112.97999999998137	0.028092162765519794	334.0
2024.12.19 08:30	106446.92	106458.86	106370.6	106424.17	30	106517.48000000001	106399.44	118.04000000000815	0.027105405817922073	304.0
2024.12.19 08:29	106436.83	106576.1	106428.28	106576.1	30	106659.37	106504.405	154.9649999999965	0.07147591688813247	274.0
2024.12.19 08:28	106580.53	106742.64	106580.53	106703.64	30	106761.09	106621.81	139.27999999999884	0.03871628140621402	304.0
2024.12.19 08:27	106693.17	106779.54	106663.09	106693.51	30	106775.635	106618.67	156.9649999999965	0.0036572013830672477	334.0
2024.12.19 08:26	106684.39	106771.73	106574.25	106625.56	30	106739.12	106586.125	152.99499999999534	0.03055112314960118	304.0
2024.12.19 08:25	106655.64	106706.51	106598.0	106706.51	30	106767.82999999999	106644.995	122.83499999999185	0.04406676562739334	334.0
2024.12.19 08:24	106733.44	106829.15	106691.99	106693.23	30	106767.36499999999	106650.705	116.65999999998894	0.05786880663394053	364.0
2024.12.19 08:23	106705.58	106705.58	106609.42	106665.6	30	106687.525	106575.445	112.0799999999872	0.016923253210726904	394.0
2024.12.19 08:22	106669.47	106669.47	106541.47	106541.47	30	106630.825	106492.095	138.72999999999593	0.03624186533303487	424.0
2024.12.19 08:21	106577.92	106592.18	106442.72	106459.83	30	106557.725	106424.47	133.25500000000466	0.03233458672281826	454.0
2024.12.19 08:20	106478.96	106523.27	106406.22	106414.56	30	106494.145	106391.295	102.85000000000582	0.027348921389058523	484.0
2024.12.19 08:19	106404.18	106465.02	106376.37	106401.94	30	106534.525	106403.515	131.00999999999476	0.02551137525861253	454.0
2024.12.19 08:18	106430.66	106604.03	106430.66	106550.07	30	106639.55	106506.015	133.5350000000035	0.07075187255855543	424.0
2024.12.19 08:17	106581.37	106675.07	106581.37	106594.68	30	106644.31	106537.605	106.70500000000175	0.02884354542685804	454.0
2024.12.19 08:16	106596.24	106613.55	106493.84	106557.26	30	106598.75	106461.705	137.04499999999825	0.013883840101317239	424.0
2024.12.19 08:15	106534.76	106583.95	106429.57	106583.95	30	106672.945	106500.82500000001	172.11999999999534	0.06690558500368861	394.0
2024.12.19 08:14	106581.28	106761.94	106572.08	106660.48	30	106710.645	106574.205	136.44000000000233	0.04806924370103681	424.0
2024.12.19 08:13	106649.09	106659.35	106576.33	106585.4	30	106671.79500000001	106564.5	107.2950000000128	0.0	454.0
2024.12.19 08:12	106602.47	106684.24	106552.67	106580.19	30	106638.735	106515.26000000001	123.47499999999127	0.0426721115924759	484.0
2024.12.19 08:11	106575.41	106593.23	106477.85	106526.16	30	106590.64499999999	106400.685	189.95999999999185	0.0024251659233382097	514.0
2024.12.19 08:10	106552.37	106588.06	106323.52	106418.46	30	106566.16	106378.955	187.20500000000175	0.020550613815862536	484.0
2024.12.19 08:09	106436.88	106544.26	106434.39	106519.8	30	106560.45999999999	106421.305	139.15499999999884	0.0	454.0
2024.12.19 08:08	106518.42	106576.66	106408.22	106561.22	30	106709.015	106484.815	224.1999999999971	0.07193044379144685	424.0
2024.12.19 08:07	106564.91	106841.37	106561.41	106836.08	30	106843.25	106630.005	213.24499999999534	0.06432992289553129	454.0
2024.12.19 08:06	106824.5	106845.13	106698.6	106715.64	30	106859.55	106704.705	154.84500000000116	0.005721397196117946	424.0
2024.12.19 08:05	106710.81	106873.97	106710.81	106825.18	30	106846.55	106637.605	208.94500000000698	0.025662971803954597	454.0
2024.12.19 08:04	106819.13	106819.13	106564.4	106632.09	30	106812.595	106597.575	215.02000000000407	0.006118192334905348	424.0
2024.12.19 08:03	106630.75	106806.06	106630.75	106770.95	30	106804.9	106659.345	145.55499999999302	0.0010860924920144044	454.0
2024.12.19 08:02	106770.17	106803.74	106687.94	106702.63	30	106753.53	106634.705	118.82499999999709	0.04703357350338336	484.0
2024.12.19 08:01	106703.32	106703.32	106581.47	106693.84	30	106735.55	106629.65	105.90000000000873	0.045184430409358954	454.0
2024.12.19 08:00	106713.51	106767.78	106677.83	106766.52	30	106819.38500000001	106731.755	87.63000000000466	0.0505238576841568	424.0
2024.12.19 07:59	106787.66	106870.99	106785.68	106823.1	30	106867.74	106779.75	87.99000000000524	0.0030411422567745887	454.0
2024.12.19 07:58	106844.35	106864.49	106773.82	106802.32	30	106844.13	106717.61	126.52000000000407	0.019055796514043946	484.0
2024.12.19 07:57	106795.7	106823.77	106661.4	106682.32	30	106848.85500000001	106672.055	176.80000000001746	0.009988557921752643	454.0
2024.12.19 07:56	106682.71	106873.94	106682.71	106805.6	30	106834.70000000001	106644.775	189.92500000001746	0.03672963934001844	484.0
2024.12.19 07:55	106782.75	106795.46	106606.84	106651.05	30	106727.70000000001	106582.275	145.42500000001746	0.06348867257515599	514.0
2024.12.19 07:54	106659.94	106659.94	106557.71	106633.51	30	106677.28	106575.51000000001	101.76999999998952	0.016701773231019873	484.0
2024.12.19 07:53	106652.21	106694.62	106593.31	106694.62	30	106748.795	106619.595	129.1999999999971	0.0246530668213507	454.0
2024.12.19 07:52	106694.87	106802.97	106645.88	106802.97	30	106917.155	106725.70999999999	191.44500000000698	0.07479922129352637	424.0
2024.12.19 07:51	106810.8	107031.34	106805.54	106986.5	30	107011.61499999999	106850.525	161.0899999999965	0.018432578557015352	454.0
2024.12.19 07:50	106975.18	106991.89	106895.51	106978.29	30	107077.545	106934.195	143.34999999999127	0.036176454126776024	484.0
2024.12.19 07:49	107016.92	107163.2	106972.88	106972.88	30	107069.32	106921.745	147.57500000001164	0.08768151324766991	514.0
2024.12.19 07:48	106951.19	106975.44	106870.61	106920.27	30	106954.62	106846.01999999999	108.60000000000582	0.019466199777070863	544.0
2024.12.19 07:47	106918.25	106933.8	106821.43	106880.93	30	106923.20000000001	106807.255	115.94500000000698	0.009913657653335541	514.0
2024.12.19 07:46	106912.6	106912.6	106793.08	106897.54	30	106949.235	106828.01000000001	121.22499999999127	0.03269741709127369	544.0
2024.12.19 07:45	106879.11	106985.87	106862.94	106891.28	30	106986.075	106852.48000000001	133.5949999999866	0.0	574.0
2024.12.19 07:44	106913.16	106986.28	106842.02	106844.54	30	106936.3	106807.495	128.80500000000757	0.04673810483436955	544.0
2024.12.19 07:43	106861.74	106886.32	106772.97	106886.32	30	106880.16500000001	106746.19	133.97500000000582	0.0057587860198371095	574.0
2024.12.19 07:42	106874.01	106874.01	106719.41	106727.01	30	106832.79000000001	106690.875	141.91500000000815	0.038583659567429256	544.0
2024.12.19 07:41	106714.12	106791.57	106662.34	106734.11	29	106846.445	106669.14499999999	177.30000000001746	0.006379539275385601	515.0
2024.12.19 07:40	106744.61	106901.32	106675.95	106897.63	30	106936.76000000001	106758.195	178.56500000000233	0.07703858237768996	485.0
2024.12.19 07:39	106840.44	106972.2	106840.44	106972.2	30	107022.35	106883.765	138.5850000000064	0.04053468737744885	455.0
2024.12.19 07:38	107018.65	107072.5	106927.09	107072.5	29	107143.61499999999	107009.975	133.63999999998487	0.07745539609742859	426.0
2024.12.19 07:37	107096.89	107214.73	107092.86	107214.73	30	107253.01	107103.89	149.11999999999534	0.010298412130501363	456.0
2024.12.19 07:36	107222.45	107291.29	107114.92	107124.61	30	107253.66	107050.295	203.36500000000524	0.03508504977824543	426.0
2024.12.19 07:35	107146.06	107216.03	106985.67	107188.23	30	107209.61499999999	107020.195	189.4199999999837	0.005983605108560598	456.0
2024.12.19 07:34	107193.45	107203.2	107054.72	107082.22	30	107137.88	106994.83499999999	143.0450000000128	0.06096816550784132	486.0
2024.12.19 07:33	107062.64	107072.56	106934.95	107072.56	30	107068.26000000001	106943.65	124.61000000001513	0.004016129523341799	516.0
2024.12.19 07:32	107040.96	107063.96	106952.35	106977.84	30	107016.35	106862.71	153.63999999999942	0.044488529089247185	546.0
2024.12.19 07:31	106968.74	106968.74	106773.07	106807.99	30	106872.965	106671.23000000001	201.73499999998603	0.08961574145529577	576.0
2024.12.19 07:30	106777.19	106777.19	106569.39	106582.75	30	106776.85	106549.28	227.57000000000698	0.00031842108097074177	546.0
2024.12.19 07:29	106589.29	106776.51	106529.17	106715.96	30	106860.235	106614.57	245.6649999999936	0.08010162213289303	516.0
2024.12.19 07:28	106699.97	106943.96	106699.97	106905.26	30	106924.93	106733.045	191.88499999999476	0.01779753327873433	546.0
2024.12.19 07:27	106894.28	106905.9	106766.12	106766.12	30	106868.54	106767.2	101.33999999999651	0.03495883821375363	516.0
2024.12.19 07:26	106795.34	106831.18	106768.28	106793.3	30	106931.575	106771.955	159.61999999999534	0.003441915060937969	486.0
2024.12.19 07:25	106818.07	107031.97	106775.63	106923.94	30	106983.3	106806.005	177.29499999999825	0.045493081630495834	516.0
2024.12.19 07:24	106867.38	106934.63	106836.38	106850.07	30	106971.125	106853.6	117.52499999999418	0.016115507572979443	486.0
2024.12.19 07:23	106870.82	107007.62	106870.82	106942.75	30	107010.805	106840.86	169.94499999999243	0.0	516.0
2024.12.19 07:22	106946.64	107013.99	106810.9	106810.9	30	106930.39	106740.45499999999	189.93500000001222	0.07818170306870276	546.0
2024.12.19 07:21	106779.73	106846.79	106670.01	106711.91	30	106805.695	106644.975	160.72000000000116	0.03847641270438492	516.0
2024.12.19 07:20	106691.9	106764.6	106619.94	106726.12	30	106772.98000000001	106631.42	141.56000000001222	0.010766057509124351	546.0
2024.12.19 07:19	106715.34	106781.36	106642.9	106651.09	30	106724.85	106581.04	143.81000000001222	0.05294924284268824	576.0
2024.12.19 07:18	106668.34	106668.34	106519.18	106539.71	30	106625.505	106474.845	150.6600000000035	0.0401733150056282	606.0
2024.12.19 07:17	106553.03	106582.67	106430.51	106508.79	30	106635.85	106472.875	162.97500000000582	0.039789476897289795	576.0
2024.12.19 07:16	106525.93	106689.03	106515.24	106619.3	30	106754.955	106556.225	198.72999999999593	0.038463262000883174	546.0
2024.12.19 07:15	106640.81	106820.88	106597.21	106820.88	30	106829.215	106652.155	177.05999999999767	0.051517946355601	576.0
2024.12.19 07:14	106819.48	106837.55	106707.1	106791.14	30	106867.47	106749.185	118.28500000000349	0.039424188578106575	546.0
2024.12.19 07:13	106798.41	106897.39	106791.27	106818.47	30	106853.905	106725.675	128.22999999999593	0.0406957518305022	576.0
2024.12.19 07:12	106810.42	106810.42	106660.08	106698.34	30	106835.84	106678.185	157.65499999999884	0.016971604831855665	546.0
2024.12.19 07:11	106696.29	106861.26	106696.29	106810.92	30	106872.685	106749.22	123.46499999999651	0.04958350046961239	516.0
2024.12.19 07:10	106824.14	106884.11	106802.15	106836.7	30	106924.45	106813.47	110.97999999999593	0.010597914289281104	486.0
2024.12.19 07:09	106831.44	106964.79	106824.79	106915.6	30	106986.35999999999	106866.635	119.72499999999127	0.0391562810974643	456.0
2024.12.19 07:08	106908.58	107007.93	106908.48	106958.26	30	106989.495	106863.16500000001	126.3299999999872	0.017230663627300673	486.0
2024.12.19 07:07	106942.66	106971.06	106817.85	106817.85	30	107022.04000000001	106824.57500000001	197.4649999999965	0.006295367896390713	456.0
2024.12.19 07:06	106831.3	107073.02	106831.3	107073.02	30	107135.67000000001	106928.33499999999	207.33500000002095	0.0907476956411871	426.0
2024.12.19 07:05	107052.7	107198.32	107025.37	107130.45	30	107198.86	107065.04999999999	133.81000000001222	0.0370615807866274	396.0
2024.12.19 07:04	107145.51	107199.4	107104.73	107199.4	30	107230.86499999999	107121.11	109.7549999999901	0.015291103686289899	426.0
2024.12.19 07:03	107184.36	107262.33	107137.49	107175.6	30	107242.58499999999	107081.305	161.27999999999884	0.018411529337911705	456.0
2024.12.19 07:02	107194.88	107222.84	107025.12	107025.12	30	107195.12	107029.285	165.83499999999185	0.02585938613623565	426.0
2024.12.19 07:01	107040.02	107167.4	107033.45	107062.36	30	107114.245	106931.5	182.74499999999534	0.049624585413451626	456.0
2024.12.19 07:00	107061.09	107061.09	106829.55	106830.09	30	107045.11499999999	106838.16500000001	206.94999999998254	0.014923614216310405	426.0
2024.12.19 06:59	106846.78	107029.14	106846.78	106946.37	30	106996.58	106803.89	192.69000000000233	0.0304308791925851	456.0
2024.12.19 06:58	106964.02	106964.02	106761.0	106914.96	30	106965.41	106808.435	156.97500000000582	0.044411286430699665	426.0
2024.12.19 06:57	106946.66	106966.8	106855.87	106928.39	30	107050.79000000001	106883.42499999999	167.3650000000198	0.02578042385897815	396.0
2024.12.19 06:56	106935.55	107134.78	106910.98	107094.81	30	107174.39499999999	106978.595	195.79999999998836	0.06320423258503745	366.0
2024.12.19 06:55	107091.63	107214.01	107046.21	107135.35	30	107215.73999999999	107074.745	140.99499999999534	0.02664960817790315	336.0
2024.12.19 06:54	107135.94	107217.47	107103.28	107217.47	30	107216.345	107115.51000000001	100.83499999999185	0.0010492803126239752	366.0
2024.12.19 06:53	107215.22	107215.22	107127.74	107172.29	30	107233.1	107116.11	116.99000000000524	0.0	396.0
2024.12.19 06:52	107194.07	107250.98	107104.48	107104.48	30	107163.825	107043.04000000001	120.78499999998894	0.08132875063016726	426.0
2024.12.19 06:51	107076.35	107076.67	106981.6	107031.1	30	107067.48999999999	106960.41500000001	107.07499999998254	0.008574031202195518	396.0
2024.12.19 06:50	107009.82	107058.31	106939.23	107058.31	29	107067.565	106929.215	138.35000000000582	0.0	425.0
2024.12.19 06:49	107076.82	107076.82	106919.2	106944.73	30	107022.41	106869.75	152.6600000000035	0.050839819435951304	455.0
2024.12.19 06:48	106956.03	106968.0	106820.3	106884.99	30	106998.065	106830.5	167.56500000000233	0.009547835121989591	425.0
2024.12.19 06:47	106858.45	107028.13	106840.7	107010.08	30	107007.27	106848.19	159.08000000000175	0.019494002603748867	455.0
2024.12.19 06:46	106986.41	106986.41	106855.68	106945.63	30	107010.01000000001	106885.18	124.8300000000163	0.027599710268533018	485.0
2024.12.19 06:45	106964.62	107033.61	106914.68	106916.04	30	107059.25	106934.57	124.67999999999302	0.01860015895702762	455.0
2024.12.19 06:44	106959.22	107084.89	106954.46	106992.31	30	107138.445	106967.01500000001	171.42999999999302	0.011737263117987881	425.0
2024.12.19 06:43	106979.57	107192.0	106979.57	107192.0	30	107189.91500000001	107026.125	163.79000000000815	0.001945145679042521	455.0
2024.12.19 06:42	107168.58	107187.83	107072.68	107087.38	30	107160.07	107014.36499999999	145.7050000000163	0.025905171581163355	485.0
2024.12.19 06:41	107123.57	107132.31	106956.05	106975.05	30	107100.4	106955.715	144.68499999999767	0.029794473223259198	455.0
2024.12.19 06:40	106955.38	107068.49	106955.38	107008.5	30	107121.5	106957.565	163.93499999999767	0.0020428662526093145	425.0
2024.12.19 06:39	106994.46	107174.51	106959.75	107026.43	30	107101.595	106900.98000000001	200.6149999999907	0.0680802185999131	455.0
2024.12.19 06:38	106994.25	107028.68	106842.21	106904.11	30	107044.70999999999	106839.20000000001	205.5099999999802	0.0	425.0
2024.12.19 06:37	106908.33	107060.74	106836.19	107060.74	30	107110.63500000001	106919.195	191.44000000000233	0.07763339407858866	395.0
2024.12.19 06:36	107045.51	107160.53	107002.2	107160.53	30	107149.7	107003.82	145.8799999999901	0.010107354476962368	425.0
2024.12.19 06:35	107136.11	107138.87	107005.44	107020.24	30	107141.715	106991.595	150.11999999999534	0.0	455.0
2024.12.19 06:34	106989.99	107144.56	106977.75	107017.81	30	107133.935	106993.08	140.85499999999593	0.009917492529327892	425.0
2024.12.19 06:33	107016.46	107123.31	107008.41	107047.05	30	107163.67499999999	107001.94	161.73499999998603	0.0	395.0
2024.12.19 06:32	107028.71	107204.04	106995.47	107136.98	30	107214.185	107056.86	157.3249999999971	0.05734335940732749	425.0
2024.12.19 06:31	107149.62	107224.33	107118.25	107123.74	30	107184.07500000001	107053.14	130.93500000001222	0.03755688519958781	455.0
2024.12.19 06:30	107101.21	107143.82	106988.03	106988.03	30	107090.815	106955.225	135.5899999999965	0.049495374556636496	485.0
2024.12.19 06:29	107006.96	107037.81	106922.42	106950.62	16	53518.905	53461.21	57.69499999999971	100.0	485.0
